DepSM	T090C	Sal00	Sigma-t00	FlSP	WetStar	SeaTurbMtr	SvCM	Sbeox0PS	Sbeox0Mg/L	TimeJ	Sbeox0ML/L	PrDM
130.346	7.5815	33.5759	26.2161	1.7094e-01	0.1261	0.018	1481.28	58.675	5.6388	140.642266	3.9457	131.624
130.382	7.5815	33.5761	26.2162	1.7094e-01	0.1261	0.018	1481.28	58.670	5.6383	140.642267	3.9453	131.660
130.377	7.5817	33.5762	26.2162	1.8315e-01	0.1261	0.018	1481.28	58.727	5.6438	140.642267	3.9492	131.655
130.418	7.5818	33.5763	26.2163	1.8315e-01	0.1261	0.018	1481.28	58.731	5.6441	140.642268	3.9494	131.697
130.431	7.5815	33.5765	26.2165	1.7094e-01	0.1261	0.018	1481.28	58.734	5.6445	140.642268	3.9497	131.710
130.467	7.5817	33.5763	26.2163	1.7094e-01	0.1261	0.015	1481.28	58.739	5.6449	140.642269	3.9500	131.746
130.491	7.5818	33.5759	26.2160	1.8315e-01	0.1273	0.015	1481.28	58.743	5.6453	140.642269	3.9503	131.771
130.511	7.5817	33.5759	26.2160	1.7094e-01	0.1261	0.018	1481.28	58.747	5.6458	140.642269	3.9506	131.791
130.552	7.5817	33.5759	26.2160	1.7094e-01	0.1261	0.018	1481.28	58.752	5.6462	140.642270	3.9509	131.832
130.552	7.5817	33.5761	26.2162	1.7094e-01	0.1261	0.018	1481.28	58.757	5.6467	140.642270	3.9512	131.832
130.588	7.5817	33.5759	26.2160	1.8315e-01	0.1261	0.018	1481.28	58.763	5.6473	140.642271	3.9516	131.869
130.612	7.5817	33.5763	26.2163	1.8315e-01	0.1261	0.018	1481.28	58.769	5.6478	140.642271	3.9520	131.893
130.634	7.5817	33.5768	26.2167	1.7094e-01	0.1261	0.018	1481.28	58.767	5.6476	140.642272	3.9519	131.915
130.650	7.5815	33.5772	26.2171	1.7094e-01	0.1273	0.015	1481.28	58.773	5.6482	140.642272	3.9523	131.931
130.697	7.5814	33.5772	26.2171	1.7094e-01	0.1261	0.015	1481.28	58.780	5.6489	140.642273	3.9528	131.979
130.710	7.5817	33.5765	26.2165	1.7094e-01	0.1261	0.018	1481.28	58.787	5.6495	140.642273	3.9532	131.992
130.722	7.5816	33.5770	26.2169	1.7094e-01	0.1273	0.018	1481.28	58.794	5.6502	140.642274	3.9537	132.004
130.768	7.5815	33.5773	26.2171	1.8315e-01	0.1261	0.018	1481.29	58.801	5.6509	140.642274	3.9542	132.050
130.795	7.5817	33.5769	26.2168	1.7094e-01	0.1261	0.015	1481.29	58.739	5.6449	140.642275	3.9500	132.078
130.807	7.5817	33.5773	26.2171	1.7094e-01	0.1261	0.015	1481.29	58.802	5.6509	140.642275	3.9542	132.090
130.845	7.5815	33.5774	26.2172	1.7094e-01	0.1273	0.018	1481.29	58.810	5.6518	140.642276	3.9548	132.128
130.869	7.5814	33.5779	26.2176	1.8315e-01	0.1261	0.018	1481.29	58.811	5.6518	140.642276	3.9548	132.153
130.889	7.5818	33.5771	26.2169	1.8315e-01	0.1273	0.018	1481.29	58.812	5.6519	140.642277	3.9549	132.173
130.930	7.5815	33.5772	26.2171	1.7094e-01	0.1261	0.015	1481.29	58.813	5.6520	140.642277	3.9549	132.214
130.917	7.5815	33.5767	26.2166	1.7094e-01	0.1261	0.018	1481.29	58.821	5.6528	140.642278	3.9555	132.201
130.966	7.5817	33.5766	26.2166	1.7094e-01	0.1261	0.018	1481.29	58.823	5.6530	140.642278	3.9556	132.250
130.990	7.5817	33.5767	26.2167	1.7094e-01	0.1261	0.018	1481.29	58.824	5.6531	140.642279	3.9557	132.275
131.015	7.5816	33.5762	26.2162	1.7094e-01	0.1273	0.015	1481.29	58.825	5.6532	140.642279	3.9558	132.300
131.047	7.5817	33.5762	26.2162	1.7094e-01	0.1261	0.015	1481.29	58.826	5.6533	140.642280	3.9558	132.333
131.064	7.5815	33.5765	26.2165	1.7094e-01	0.1261	0.018	1481.29	58.827	5.6534	140.642280	3.9559	132.349
131.100	7.5815	33.5767	26.2167	1.7094e-01	0.1261	0.018	1481.29	58.828	5.6535	140.642281	3.9560	132.386
131.113	7.5817	33.5766	26.2166	1.8315e-01	0.1273	0.018	1481.29	58.829	5.6536	140.642281	3.9561	132.399
131.149	7.5817	33.5761	26.2161	1.7094e-01	0.1273	0.015	1481.29	58.831	5.6537	140.642282	3.9562	132.435
131.160	7.5817	33.5761	26.2162	1.7094e-01	0.1261	0.018	1481.29	58.832	5.6538	140.642282	3.9562	132.447
131.198	7.5817	33.5762	26.2163	1.7094e-01	0.1273	0.015	1481.29	58.770	5.6479	140.642283	3.9521	132.485
131.206	7.5818	33.5758	26.2159	1.7094e-01	0.1261	0.018	1481.29	58.827	5.6534	140.642283	3.9559	132.493
131.245	7.5817	33.5761	26.2162	1.7094e-01	0.1273	0.018	1481.29	58.828	5.6535	140.642283	3.9560	132.533
131.258	7.5816	33.5765	26.2165	1.7094e-01	0.1261	0.018	1481.29	58.830	5.6536	140.642284	3.9561	132.546
131.294	7.5817	33.5763	26.2163	1.7094e-01	0.1261	0.018	1481.29	58.831	5.6538	140.642284	3.9562	132.582
131.319	7.5817	33.5759	26.2160	1.8315e-01	0.1261	0.018	1481.29	58.833	5.6539	140.642285	3.9563	132.607
131.344	7.5820	33.5758	26.2158	1.8315e-01	0.1261	0.018	1481.29	58.834	5.6540	140.642285	3.9564	132.632
131.355	7.5817	33.5762	26.2162	1.8315e-01	0.1261	0.018	1481.29	58.835	5.6542	140.642286	3.9565	132.644
131.389	7.5817	33.5756	26.2158	1.9536e-01	0.1273	0.015	1481.29	58.837	5.6544	140.642286	3.9566	132.678
131.429	7.5817	33.5759	26.2160	1.8315e-01	0.1261	0.018	1481.30	58.838	5.6545	140.642287	3.9567	132.718
131.442	7.5817	33.5761	26.2162	1.8315e-01	0.1261	0.018	1481.30	58.840	5.6546	140.642287	3.9568	132.731
131.465	7.5817	33.5764	26.2164	1.8315e-01	0.1273	0.018	1481.30	58.841	5.6548	140.642288	3.9569	132.754
131.489	7.5818	33.5766	26.2165	1.8315e-01	0.1261	0.018	1481.30	58.843	5.6549	140.642288	3.9569	132.779
131.514	7.5818	33.5765	26.2164	1.8315e-01	0.1261	0.015	1481.30	58.844	5.6550	140.642289	3.9570	132.804
131.538	7.5818	33.5763	26.2163	1.7094e-01	0.1261	0.018	1481.30	58.846	5.6552	140.642289	3.9571	132.829
131.574	7.5815	33.5766	26.2166	1.7094e-01	0.1261	0.015	1481.30	58.839	5.6546	140.642290	3.9567	132.865
131.599	7.5817	33.5766	26.2166	1.7094e-01	0.1261	0.018	1481.30	58.832	5.6539	140.642290	3.9563	132.890
131.620	7.5818	33.5760	26.2161	1.7094e-01	0.1261	0.015	1481.30	58.833	5.6540	140.642291	3.9563	132.911
131.636	7.5817	33.5760	26.2161	1.7094e-01	0.1261	0.015	1481.30	58.834	5.6541	140.642291	3.9564	132.928
131.672	7.5818	33.5761	26.2162	1.7094e-01	0.1261	0.018	1481.30	58.835	5.6541	140.642292	3.9564	132.964
131.684	7.5818	33.5767	26.2166	1.8315e-01	0.1273	0.018	1481.30	58.836	5.6542	140.642292	3.9565	132.976
131.721	7.5818	33.5769	26.2168	1.7094e-01	0.1261	0.018	1481.30	58.837	5.6543	140.642293	3.9565	133.014
131.733	7.5818	33.5769	26.2168	1.7094e-01	0.1261	0.018	1481.30	58.837	5.6543	140.642293	3.9566	133.025
131.757	7.5818	33.5767	26.2166	1.8315e-01	0.1273	0.015	1481.30	58.838	5.6544	140.642294	3.9566	133.050
131.793	7.5815	33.5770	26.2169	1.8315e-01	0.1261	0.018	1481.30	58.839	5.6545	140.642294	3.9567	133.087
131.818	7.5817	33.5767	26.2167	1.7094e-01	0.1261	0.018	1481.30	58.840	5.6546	140.642295	3.9568	133.111
131.831	7.5817	33.5767	26.2166	1.7094e-01	0.1261	0.018	1481.30	58.841	5.6547	140.642295	3.9568	133.125
131.867	7.5820	33.5766	26.2165	1.8315e-01	0.1261	0.018	1481.30	58.841	5.6547	140.642296	3.9568	133.161
131.888	7.5815	33.5769	26.2168	1.8315e-01	0.1261	0.018	1481.30	58.842	5.6549	140.642296	3.9569	133.182
131.916	7.5818	33.5762	26.2162	1.8315e-01	0.1273	0.015	1481.30	58.843	5.6549	140.642296	3.9570	133.211
131.941	7.5820	33.5760	26.2160	1.7094e-01	0.1261	0.015	1481.30	58.844	5.6550	140.642297	3.9570	133.235
131.952	7.5818	33.5758	26.2159	1.7094e-01	0.1261	0.018	1481.30	58.845	5.6551	140.642297	3.9571	133.247
131.977	7.5818	33.5760	26.2161	1.7094e-01	0.1273	0.018	1481.30	58.845	5.6552	140.642298	3.9571	133.272
132.013	7.5816	33.5768	26.2167	1.8315e-01	0.1261	0.015	1481.31	58.838	5.6545	140.642298	3.9567	133.308
132.026	7.5817	33.5766	26.2166	1.7094e-01	0.1273	0.018	1481.31	58.839	5.6545	140.642299	3.9567	133.321
132.062	7.5818	33.5764	26.2164	1.7094e-01	0.1261	0.018	1481.31	58.839	5.6546	140.642299	3.9567	133.358
132.075	7.5818	33.5764	26.2164	1.7094e-01	0.1273	0.015	1481.31	58.777	5.6486	140.642300	3.9525	133.371
132.099	7.5820	33.5764	26.2164	1.7094e-01	0.1261	0.015	1481.31	58.833	5.6539	140.642300	3.9563	133.396
132.122	7.5818	33.5767	26.2166	1.7094e-01	0.1273	0.018	1481.31	58.834	5.6540	140.642301	3.9564	133.419
132.160	7.5817	33.5768	26.2167	1.7094e-01	0.1261	0.018	1481.31	58.835	5.6541	140.642301	3.9564	133.457
132.171	7.5818	33.5767	26.2166	1.7094e-01	0.1261	0.015	1481.31	58.836	5.6542	140.642302	3.9565	133.468
132.209	7.5817	33.5770	26.2169	1.7094e-01	0.1273	0.015	1481.31	58.837	5.6543	140.642302	3.9565	133.506
132.209	7.5818	33.5770	26.2169	1.7094e-01	0.1261	0.018	1481.31	58.837	5.6543	140.642303	3.9566	133.506
132.257	7.5818	33.5770	26.2169	1.7094e-01	0.1261	0.018	1481.31	58.838	5.6544	140.642303	3.9566	133.554
132.270	7.5818	33.5770	26.2168	1.7094e-01	0.1273	0.018	1481.31	58.776	5.6485	140.642304	3.9525	133.568
132.294	7.5817	33.5771	26.2170	1.8315e-01	0.1273	0.018	1481.31	58.832	5.6539	140.642304	3.9563	133.592
132.315	7.5820	33.5768	26.2167	1.7094e-01	0.1261	0.018	1481.31	58.834	5.6540	140.642305	3.9563	133.614
132.342	7.5817	33.5768	26.2167	1.8315e-01	0.1261	0.018	1481.31	58.772	5.6481	140.642305	3.9522	133.640
132.355	7.5820	33.5762	26.2162	1.7094e-01	0.1261	0.018	1481.31	58.766	5.6475	140.642306	3.9518	133.653
132.379	7.5818	33.5765	26.2164	1.8315e-01	0.1261	0.018	1481.31	58.752	5.6462	140.642306	3.9509	133.678
132.415	7.5820	33.5762	26.2162	1.7094e-01	0.1261	0.018	1481.31	58.746	5.6456	140.642307	3.9505	133.715
132.428	7.5818	33.5764	26.2164	1.8315e-01	0.1261	0.015	1481.31	58.741	5.6451	140.642307	3.9501	133.728
132.451	7.5818	33.5763	26.2163	1.8315e-01	0.1261	0.018	1481.31	58.736	5.6446	140.642308	3.9497	133.751
132.476	7.5819	33.5763	26.2163	1.7094e-01	0.1261	0.018	1481.31	58.731	5.6441	140.642308	3.9494	133.776
132.489	7.5820	33.5764	26.2164	1.7094e-01	0.1261	0.018	1481.31	58.726	5.6436	140.642309	3.9491	133.789
132.525	7.5818	33.5765	26.2165	1.7094e-01	0.1261	0.018	1481.31	58.722	5.6433	140.642309	3.9488	133.825
132.538	7.5817	33.5771	26.2169	1.7094e-01	0.1261	0.015	1481.31	58.718	5.6429	140.642310	3.9486	133.839
132.561	7.5818	33.5769	26.2168	1.7094e-01	0.1273	0.015	1481.32	58.714	5.6425	140.642310	3.9483	133.862
132.585	7.5820	33.5764	26.2164	1.7094e-01	0.1261	0.018	1481.32	58.711	5.6422	140.642310	3.9481	133.887
132.610	7.5818	33.5767	26.2166	1.8315e-01	0.1261	0.018	1481.32	58.708	5.6419	140.642311	3.9479	133.911
132.634	7.5820	33.5767	26.2166	1.7094e-01	0.1261	0.015	1481.32	58.705	5.6416	140.642311	3.9477	133.936
132.648	7.5817	33.5769	26.2168	1.7094e-01	0.1261	0.018	1481.32	58.640	5.6354	140.642312	3.9433	133.949
132.684	7.5818	33.5770	26.2168	1.7094e-01	0.1261	0.018	1481.32	58.694	5.6405	140.642312	3.9469	133.986
132.708	7.5818	33.5771	26.2169	1.8315e-01	0.1261	0.018	1481.32	58.692	5.6404	140.642313	3.9468	134.010
132.708	7.5819	33.5772	26.2170	1.7094e-01	0.1261	0.015	1481.32	58.628	5.6342	140.642313	3.9425	134.010
132.744	7.5818	33.5774	26.2172	1.8315e-01	0.1261	0.018	1481.32	58.620	5.6335	140.642314	3.9420	134.047
132.769	7.5818	33.5771	26.2170	1.8315e-01	0.1261	0.018	1481.32	58.613	5.6328	140.642314	3.9415	134.072
132.805	7.5818	33.5771	26.2169	1.8315e-01	0.1261	0.018	1481.32	58.606	5.6321	140.642315	3.9410	134.108
132.805	7.5818	33.5773	26.2170	1.7094e-01	0.1261	0.015	1481.32	58.600	5.6315	140.642315	3.9406	134.108
132.829	7.5817	33.5777	26.2174	1.7094e-01	0.1261	0.015	1481.32	58.657	5.6370	140.642316	3.9445	134.133
132.867	7.5820	33.5773	26.2170	1.7094e-01	0.1261	0.018	1481.32	58.597	5.6312	140.642316	3.9404	134.171
132.890	7.5818	33.5773	26.2171	1.7094e-01	0.1261	0.015	1481.32	58.592	5.6308	140.642317	3.9401	134.194
132.903	7.5817	33.5775	26.2172	1.8315e-01	0.1261	0.015	1481.32	58.588	5.6304	140.642317	3.9398	134.207
132.927	7.5820	33.5774	26.2171	1.7094e-01	0.1261	0.018	1481.32	58.585	5.6301	140.642318	3.9396	134.232
132.952	7.5816	33.5778	26.2175	1.7094e-01	0.1261	0.018	1481.32	58.582	5.6298	140.642318	3.9394	134.257
132.988	7.5817	33.5780	26.2176	1.7094e-01	0.1261	0.018	1481.32	58.581	5.6296	140.642319	3.9393	134.293
133.003	7.5818	33.5774	26.2172	1.7094e-01	0.1261	0.018	1481.32	58.579	5.6295	140.642319	3.9392	134.308
133.024	7.5817	33.5782	26.2178	1.7094e-01	0.1261	0.018	1481.32	58.578	5.6294	140.642320	3.9391	134.329
133.048	7.5818	33.5783	26.2178	1.7094e-01	0.1261	0.018	1481.33	58.578	5.6294	140.642320	3.9391	134.354
133.073	7.5818	33.5780	26.2176	1.8315e-01	0.1261	0.018	1481.33	58.579	5.6294	140.642321	3.9392	134.379
133.109	7.5818	33.5779	26.2176	1.8315e-01	0.1261	0.018	1481.33	58.580	5.6296	140.642321	3.9392	134.415
133.122	7.5818	33.5776	26.2173	1.8315e-01	0.1261	0.018	1481.33	58.582	5.6297	140.642322	3.9394	134.429
133.147	7.5818	33.5777	26.2174	1.7094e-01	0.1261	0.018	1481.33	58.584	5.6300	140.642322	3.9395	134.453
133.171	7.5815	33.5778	26.2175	1.7094e-01	0.1261	0.018	1481.33	58.587	5.6303	140.642323	3.9397	134.478
133.196	7.5818	33.5775	26.2173	1.7094e-01	0.1273	0.018	1481.33	58.591	5.6306	140.642323	3.9400	134.503
133.219	7.5818	33.5773	26.2170	1.7094e-01	0.1261	0.018	1481.33	58.587	5.6303	140.642323	3.9397	134.526
133.243	7.5817	33.5775	26.2173	1.7094e-01	0.1273	0.018	1481.33	58.592	5.6307	140.642324	3.9401	134.551
133.256	7.5817	33.5778	26.2175	1.7094e-01	0.1261	0.018	1481.33	58.597	5.6312	140.642324	3.9404	134.564
133.305	7.5818	33.5775	26.2173	1.8315e-01	0.1261	0.018	1481.33	58.603	5.6318	140.642325	3.9408	134.614
133.317	7.5820	33.5775	26.2172	1.7094e-01	0.1261	0.015	1481.33	58.609	5.6324	140.642325	3.9412	134.625
133.330	7.5818	33.5778	26.2175	1.7094e-01	0.1261	0.018	1481.33	58.616	5.6331	140.642326	3.9417	134.639
133.353	7.5818	33.5786	26.2181	1.7094e-01	0.1261	0.018	1481.33	58.624	5.6338	140.642326	3.9422	134.662
133.390	7.5817	33.5792	26.2186	1.7094e-01	0.1261	0.018	1481.33	58.633	5.6346	140.642327	3.9428	134.700
133.415	7.5818	33.5791	26.2185	1.7094e-01	0.1261	0.018	1481.33	58.634	5.6347	140.642327	3.9428	134.725
133.441	7.5818	33.5792	26.2186	1.7094e-01	0.1261	0.018	1481.33	58.643	5.6356	140.642328	3.9435	134.751
133.462	7.5817	33.5790	26.2184	1.8315e-01	0.1261	0.018	1481.33	58.653	5.6366	140.642328	3.9441	134.772
133.487	7.5818	33.5790	26.2184	1.8315e-01	0.1261	0.018	1481.33	58.656	5.6368	140.642329	3.9443	134.797
133.512	7.5818	33.5793	26.2187	1.8315e-01	0.1261	0.018	1481.33	58.659	5.6371	140.642329	3.9445	134.822
133.536	7.5815	33.5794	26.2188	1.7094e-01	0.1261	0.018	1481.33	58.662	5.6375	140.642330	3.9448	134.847
133.572	7.5817	33.5792	26.2186	1.7094e-01	0.1261	0.018	1481.33	58.666	5.6378	140.642330	3.9450	134.883
133.585	7.5817	33.5792	26.2186	1.7094e-01	0.1273	0.015	1481.33	58.670	5.6382	140.642331	3.9453	134.896
133.610	7.5817	33.5794	26.2188	1.8315e-01	0.1261	0.015	1481.34	58.611	5.6326	140.642331	3.9413	134.921
133.646	7.5815	33.5794	26.2188	1.8315e-01	0.1261	0.018	1481.34	58.672	5.6384	140.642332	3.9454	134.958
133.646	7.5817	33.5792	26.2186	1.8315e-01	0.1261	0.018	1481.34	58.677	5.6388	140.642332	3.9457	134.958
133.682	7.5821	33.5788	26.2182	1.8315e-01	0.1261	0.018	1481.34	58.682	5.6393	140.642333	3.9461	134.994
133.708	7.5817	33.5793	26.2187	1.7094e-01	0.1261	0.018	1481.34	58.688	5.6399	140.642333	3.9465	135.020
133.744	7.5820	33.5794	26.2187	1.7094e-01	0.1261	0.018	1481.34	58.694	5.6405	140.642334	3.9469	135.057
133.768	7.5818	33.5800	26.2192	1.7094e-01	0.1261	0.018	1481.34	58.638	5.6351	140.642334	3.9431	135.082
133.791	7.5817	33.5809	26.2199	1.7094e-01	0.1261	0.018	1481.34	58.638	5.6350	140.642335	3.9431	135.105
133.816	7.5817	33.5811	26.2201	1.8315e-01	0.1261	0.018	1481.34	58.638	5.6350	140.642335	3.9431	135.130
133.840	7.5814	33.5816	26.2205	1.7094e-01	0.1261	0.018	1481.34	58.694	5.6404	140.642336	3.9468	135.154
133.865	7.5818	33.5814	26.2203	1.7094e-01	0.1273	0.018	1481.34	58.639	5.6351	140.642336	3.9431	135.179
133.890	7.5817	33.5817	26.2206	1.7094e-01	0.1261	0.018	1481.34	58.641	5.6353	140.642337	3.9432	135.204
133.914	7.5818	33.5815	26.2204	1.8315e-01	0.1261	0.015	1481.34	58.698	5.6407	140.642337	3.9471	135.229
133.952	7.5816	33.5817	26.2206	1.7094e-01	0.1261	0.018	1481.34	58.637	5.6349	140.642337	3.9430	135.267
133.975	7.5818	33.5813	26.2202	1.8315e-01	0.1261	0.018	1481.34	58.694	5.6404	140.642338	3.9468	135.290
133.988	7.5818	33.5809	26.2199	1.8315e-01	0.1273	0.018	1481.34	58.696	5.6406	140.642338	3.9470	135.303
134.012	7.5817	33.5810	26.2200	1.7094e-01	0.1261	0.015	1481.34	58.698	5.6408	140.642339	3.9471	135.328
134.048	7.5817	33.5814	26.2204	1.8315e-01	0.1273	0.015	1481.35	58.708	5.6418	140.642339	3.9478	135.364
134.060	7.5817	33.5814	26.2203	1.7094e-01	0.1261	0.018	1481.35	58.710	5.6420	140.642340	3.9479	135.376
134.097	7.5818	33.5809	26.2199	1.8315e-01	0.1261	0.018	1481.35	58.713	5.6422	140.642340	3.9481	135.414
134.110	7.5818	33.5810	26.2200	1.8315e-01	0.1273	0.018	1481.35	58.715	5.6425	140.642341	3.9483	135.427
134.145	7.5818	33.5808	26.2199	1.8315e-01	0.1261	0.018	1481.35	58.718	5.6427	140.642341	3.9484	135.462
134.145	7.5820	33.5806	26.2197	1.8315e-01	0.1261	0.018	1481.35	58.720	5.6429	140.642342	3.9486	135.462
134.218	7.5818	33.5803	26.2194	1.8315e-01	0.1261	0.015	1481.35	58.723	5.6432	140.642342	3.9488	135.536
134.207	7.5818	33.5798	26.2191	1.7094e-01	0.1273	0.015	1481.35	58.725	5.6434	140.642343	3.9489	135.525
134.243	7.5817	33.5799	26.2191	1.7094e-01	0.1261	0.018	1481.35	58.727	5.6437	140.642343	3.9491	135.561
134.268	7.5820	33.5800	26.2192	1.7094e-01	0.1273	0.018	1481.35	58.730	5.6439	140.642344	3.9492	135.586
134.281	7.5818	33.5808	26.2198	1.7094e-01	0.1273	0.018	1481.35	58.732	5.6441	140.642344	3.9494	135.599
134.317	7.5818	33.5812	26.2202	1.7094e-01	0.1261	0.018	1481.35	58.734	5.6443	140.642345	3.9495	135.635
134.341	7.5818	33.5811	26.2201	1.7094e-01	0.1261	0.018	1481.35	58.737	5.6445	140.642345	3.9497	135.660
134.364	7.5815	33.5813	26.2203	1.7094e-01	0.1261	0.015	1481.35	58.739	5.6448	140.642346	3.9499	135.683
134.389	7.5817	33.5817	26.2205	1.8315e-01	0.1261	0.018	1481.35	58.742	5.6450	140.642346	3.9500	135.708
134.402	7.5817	33.5815	26.2204	1.8315e-01	0.1261	0.018	1481.35	58.744	5.6452	140.642347	3.9502	135.721
134.451	7.5818	33.5813	26.2202	1.8315e-01	0.1273	0.018	1481.35	58.747	5.6455	140.642347	3.9504	135.771
134.474	7.5816	33.5817	26.2206	1.7094e-01	0.1261	0.015	1481.35	58.686	5.6397	140.642348	3.9463	135.794
134.487	7.5815	33.5824	26.2212	1.8315e-01	0.1261	0.015	1481.35	58.681	5.6392	140.642348	3.9460	135.807
134.511	7.5820	33.5816	26.2205	1.7094e-01	0.1261	0.018	1481.35	58.677	5.6387	140.642349	3.9456	135.832
134.536	7.5815	33.5821	26.2209	1.7094e-01	0.1261	0.018	1481.35	58.735	5.6444	140.642349	3.9496	135.857
134.561	7.5817	33.5821	26.2209	1.7094e-01	0.1261	0.015	1481.35	58.739	5.6447	140.642350	3.9498	135.882
134.585	7.5818	33.5814	26.2203	1.7094e-01	0.1261	0.018	1481.35	58.742	5.6450	140.642350	3.9500	135.906
134.621	7.5815	33.5815	26.2204	1.7094e-01	0.1273	0.018	1481.35	58.745	5.6454	140.642351	3.9503	135.943
134.633	7.5817	33.5816	26.2205	1.8315e-01	0.1261	0.018	1481.36	58.749	5.6457	140.642351	3.9505	135.954
134.657	7.5818	33.5808	26.2198	1.8315e-01	0.1261	0.015	1481.36	58.752	5.6460	140.642351	3.9507	135.979
134.683	7.5820	33.5808	26.2198	1.7094e-01	0.1261	0.018	1481.36	58.755	5.6463	140.642352	3.9509	136.006
134.695	7.5819	33.5803	26.2194	1.7094e-01	0.1261	0.018	1481.36	58.759	5.6466	140.642352	3.9512	136.017
134.718	7.5818	33.5804	26.2195	1.7094e-01	0.1273	0.018	1481.36	58.762	5.6470	140.642353	3.9514	136.040
134.755	7.5818	33.5802	26.2194	1.7094e-01	0.1261	0.018	1481.36	58.765	5.6473	140.642353	3.9517	136.078
134.767	7.5820	33.5800	26.2192	1.7094e-01	0.1273	0.018	1481.36	58.769	5.6476	140.642354	3.9519	136.090
134.793	7.5820	33.5797	26.2189	1.7094e-01	0.1261	0.015	1481.36	58.772	5.6479	140.642354	3.9521	136.116
134.816	7.5820	33.5796	26.2189	1.7094e-01	0.1261	0.018	1481.36	58.705	5.6415	140.642355	3.9476	136.140
134.840	7.5821	33.5790	26.2183	1.7094e-01	0.1261	0.018	1481.36	58.763	5.6471	140.642355	3.9515	136.164
134.876	7.5818	33.5796	26.2189	1.7094e-01	0.1261	0.018	1481.36	58.767	5.6474	140.642356	3.9518	136.201
134.889	7.5820	33.5801	26.2192	1.7094e-01	0.1261	0.018	1481.36	58.707	5.6417	140.642356	3.9477	136.214
134.914	7.5818	33.5804	26.2195	1.8315e-01	0.1261	0.018	1481.36	58.766	5.6474	140.642357	3.9517	136.239
134.925	7.5819	33.5811	26.2201	1.8315e-01	0.1273	0.018	1481.36	58.707	5.6416	140.642357	3.9477	136.250
134.975	7.5818	33.5816	26.2205	1.8315e-01	0.1261	0.018	1481.36	58.695	5.6405	140.642358	3.9469	136.300
134.975	7.5818	33.5818	26.2206	1.7094e-01	0.1261	0.018	1481.36	58.746	5.6454	140.642358	3.9503	136.300
134.999	7.5818	33.5815	26.2204	1.7094e-01	0.1261	0.015	1481.36	58.742	5.6450	140.642359	3.9501	136.325
135.035	7.5818	33.5816	26.2205	1.7094e-01	0.1261	0.018	1481.36	58.746	5.6454	140.642359	3.9503	136.361
135.048	7.5820	33.5813	26.2202	1.8315e-01	0.1261	0.018	1481.36	58.678	5.6389	140.642360	3.9458	136.374
135.084	7.5818	33.5819	26.2207	1.7094e-01	0.1261	0.018	1481.36	58.666	5.6377	140.642360	3.9449	136.411
135.097	7.5820	33.5816	26.2205	1.8315e-01	0.1261	0.018	1481.36	58.725	5.6433	140.642361	3.9489	136.424
135.120	7.5820	33.5816	26.2204	1.8315e-01	0.1261	0.015	1481.36	58.657	5.6369	140.642361	3.9443	136.447
135.133	7.5820	33.5813	26.2202	1.8315e-01	0.1261	0.018	1481.36	58.653	5.6364	140.642362	3.9441	136.460
135.158	7.5819	33.5817	26.2205	1.7094e-01	0.1261	0.018	1481.37	58.649	5.6361	140.642362	3.9438	136.485
135.182	7.5818	33.5812	26.2202	1.8315e-01	0.1261	0.018	1481.36	58.645	5.6357	140.642363	3.9436	136.510
135.194	7.5818	33.5809	26.2199	1.8315e-01	0.1261	0.018	1481.36	58.642	5.6354	140.642363	3.9433	136.521
135.218	7.5818	33.5809	26.2199	1.7094e-01	0.1261	0.018	1481.36	58.639	5.6351	140.642364	3.9431	136.546
135.205	7.5818	33.5811	26.2201	1.7094e-01	0.1261	0.015	1481.36	58.636	5.6349	140.642364	3.9429	136.533
135.243	7.5820	33.5806	26.2196	1.8315e-01	0.1261	0.018	1481.37	58.634	5.6346	140.642364	3.9428	136.571
135.254	7.5818	33.5806	26.2197	1.8315e-01	0.1261	0.018	1481.36	58.632	5.6345	140.642365	3.9427	136.583
135.254	7.5821	33.5800	26.2192	1.8315e-01	0.1261	0.018	1481.37	58.630	5.6343	140.642365	3.9425	136.583
135.290	7.5820	33.5793	26.2186	1.8315e-01	0.1261	0.018	1481.36	58.629	5.6342	140.642366	3.9425	136.619
135.279	7.5821	33.5792	26.2185	1.8315e-01	0.1261	0.018	1481.36	58.627	5.6340	140.642366	3.9424	136.607
135.304	7.5824	33.5790	26.2184	1.9536e-01	0.1273	0.018	1481.37	58.626	5.6339	140.642367	3.9423	136.632
135.304	7.5820	33.5796	26.2189	1.8315e-01	0.1261	0.018	1481.37	58.626	5.6339	140.642367	3.9423	136.632
135.290	7.5818	33.5801	26.2193	1.8315e-01	0.1261	0.015	1481.36	58.625	5.6339	140.642368	3.9422	136.619
135.304	7.5821	33.5799	26.2191	1.8315e-01	0.1261	0.018	1481.37	58.626	5.6338	140.642368	3.9422	136.632
135.315	7.5820	33.5793	26.2186	1.8315e-01	0.1261	0.018	1481.36	58.626	5.6339	140.642369	3.9423	136.644
135.315	7.5820	33.5791	26.2185	1.8315e-01	0.1261	0.015	1481.36	58.627	5.6340	140.642369	3.9423	136.644
135.315	7.5821	33.5789	26.2183	1.8315e-01	0.1261	0.018	1481.37	58.690	5.6401	140.642370	3.9466	136.644
135.328	7.5823	33.5787	26.2181	1.7094e-01	0.1261	0.018	1481.37	58.636	5.6349	140.642370	3.9430	136.657
